"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab6212961-single.svg",108,FALSE,"117.216.31.245","14",18,"2013-05-17 13:18:11","2013-05-17 13:18:52",41,1,"5_downward curve",75,"75-5","turk10-Control-Outer-Single-rep1",1,"turk10",35,"turk10",3,2,4,420,NA,NA,NA
"filebab6212961-single.svg",364,TRUE,"117.193.243.27","18",18,"2013-05-20 02:35:22","2013-05-20 02:36:01",39,1,"1_",75,"75-5","turk10-Control-Outer-Single-rep1",1,"turk10",35,"turk10",5,2,5,420,NA,NA,NA
"filebab62168f908-multiple.svg",143,FALSE,"115.241.103.212","6",12,"2013-05-17 11:42:01","2013-05-17 11:42:42",41,1,"4_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",2,1,5,85,NA,NA,NA
"filebab62168f908-multiple.svg",287,FALSE,"116.202.140.192","6",12,"2013-05-20 03:07:50","2013-05-20 03:08:48",58,1,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",2,1,5,85,NA,NA,NA
"filebab62168f908-multiple.svg",151,FALSE,"117.197.186.191","4,7,11",12,"2013-05-19 22:31:40","2013-05-19 22:33:58",138,1,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",4,1,2,85,NA,NA,NA
"filebab62168f908-multiple.svg",192,FALSE,"117.200.92.195","4",12,"2013-05-20 02:38:47","2013-05-20 02:39:58",71,2,"5_All dots are on the upper section.",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",3,2,5,85,NA,NA,NA
"filebab62168f908-multiple.svg",147,FALSE,"67.149.245.104","5",12,"2013-05-17 10:34:42","2013-05-17 10:35:58",76,4,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",3,2,1,85,NA,NA,NA
"filebab62168f908-multiple.svg",345,TRUE,"50.201.255.38","12",12,"2013-05-17 10:18:16","2013-05-17 10:18:27",11,3,"23_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",4,1,3,85,NA,NA,NA
"filebab62168f908-multiple.svg",309,FALSE,"117.231.221.81","6,18",12,"2013-05-19 20:46:06","2013-05-19 20:46:58",52,1,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",6,1,4,85,NA,NA,NA
"filebab62168f908-multiple.svg",31,FALSE,"174.51.255.183","18",12,"2013-05-17 09:59:07","2013-05-17 09:59:19",12,1,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",8,"turk10",3,1,2,85,NA,NA,NA
"filebab62168f908-single.svg",41,FALSE,"75.68.131.169","9",12,"2013-05-17 10:34:32","2013-05-17 10:35:50",78,4,"5_discontinuity",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",9,1,3,86,NA,NA,NA
"filebab62168f908-single.svg",87,FALSE,"118.102.194.158","9",12,"2013-05-17 10:40:51","2013-05-17 10:42:44",113,5,"1_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",NA,NA,NA,86,NA,NA,NA
"filebab62168f908-single.svg",241,FALSE,"98.70.222.30","18",12,"2013-05-17 11:39:45","2013-05-17 11:40:07",22,3,"1_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",6,1,2,86,NA,NA,NA
"filebab62168f908-single.svg",123,FALSE,"108.219.192.44","9",12,"2013-05-17 10:21:28","2013-05-17 10:22:06",38,4,"5_There is a split plot",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",2,1,2,86,NA,NA,NA
"filebab62168f908-single.svg",402,FALSE,"117.206.45.18","4",12,"2013-05-19 21:10:12","2013-05-19 21:10:49",37,2,"1_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",4,1,5,86,NA,NA,NA
"filebab62168f908-single.svg",116,FALSE,"115.124.45.44","9",12,"2013-05-19 22:36:39","2013-05-19 22:37:37",58,1,"5_The line of dots is broken",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",6,2,3,86,NA,NA,NA
"filebab62168f908-single.svg",93,FALSE,"117.254.22.211","20",12,"2013-05-19 21:34:32","2013-05-19 21:35:07",35,1,"1_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",8,"turk10",5,1,5,86,NA,NA,NA
"filebab621b1f75c-multiple.svg",231,FALSE,"24.233.220.24","8,17,2",15,"2013-05-17 10:56:42","2013-05-17 10:57:26",44,2,"134_",30,"30-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",33,"turk10",2,1,3,395,NA,NA,NA
"filebab621b1f75c-multiple.svg",299,FALSE,"173.168.107.193","17,2",15,"2013-05-17 10:38:11","2013-05-17 10:38:32",21,3,"4_",30,"30-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",33,"turk10",2,1,2,395,NA,NA,NA
"filebab621b1f75c-multiple.svg",70,FALSE,"117.193.229.64","5,14,19,17",15,"2013-05-19 20:10:39","2013-05-19 20:11:42",63,3,"45_shape differs",30,"30-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",33,"turk10",2,2,3,395,NA,NA,NA
"filebab621b1f75c-multiple.svg",177,FALSE,"117.197.230.73","14",15,"2013-05-17 10:23:05","2013-05-17 10:23:33",28,2,"1_",30,"30-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",33,"turk10",6,2,5,395,NA,NA,NA
"filebab621b1f75c-multiple.svg",421,FALSE,"74.69.128.137","8",15,"2013-05-17 10:34:52","2013-05-17 10:35:24",32,3,"1_",30,"30-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",33,"turk10",4,1,2,395,NA,NA,NA
"filebab621b1f75c-single.svg",205,FALSE,"186.7.10.146","19",15,"2013-05-17 10:34:35","2013-05-17 10:35:01",26,4,"1_",30,"30-5","turk10-Control-Outer-Single-rep1",1,"turk10",33,"turk10",4,2,3,396,NA,NA,NA
"filebab621b1f75c-single.svg",235,FALSE,"74.190.5.167","17",15,"2013-05-17 10:25:06","2013-05-17 10:25:34",28,1,"4_",30,"30-5","turk10-Control-Outer-Single-rep1",1,"turk10",33,"turk10",2,2,3,396,NA,NA,NA
"filebab621b1f75c-single.svg",253,FALSE,"174.106.243.37","14",15,"2013-05-17 10:30:38","2013-05-17 10:32:01",83,5,"14_",30,"30-5","turk10-Control-Outer-Single-rep1",1,"turk10",33,"turk10",5,2,1,396,NA,NA,NA
"filebab621b1f75c-single.svg",337,FALSE,"101.63.179.34","8",15,"2013-05-19 22:19:51","2013-05-19 22:20:45",54,3,"2_",30,"30-5","turk10-Control-Outer-Single-rep1",1,"turk10",33,"turk10",3,1,4,396,NA,NA,NA
"filebab621b1f75c-single.svg",329,FALSE,"68.63.112.252","12",15,"2013-05-17 10:48:35","2013-05-17 10:49:21",46,1,"2_",30,"30-5","turk10-Control-Outer-Single-rep1",1,"turk10",33,"turk10",2,1,1,396,NA,NA,NA
"filebab621b1f75c-single.svg",321,FALSE,"97.106.62.2","2",15,"2013-05-17 11:16:30","2013-05-17 11:16:49",19,4,"1_",30,"30-5","turk10-Control-Outer-Single-rep1",1,"turk10",33,"turk10",2,1,3,396,NA,NA,NA
"filebab62206b0e-multiple.svg",165,FALSE,"68.82.115.85","10",8,"2013-05-17 10:42:34","2013-05-17 10:45:07",153,1,"4_",20,"20-5","turk10-Standard-Inner-Multiple-rep2",2,"turk10",17,"turk10",8,2,2,193,NA,NA,NA
"filebab62206b0e-multiple.svg",390,TRUE,"173.27.226.46","8",8,"2013-05-17 10:22:30","2013-05-17 10:24:16",106,4,"3_",20,"20-5","turk10-Standard-Inner-Multiple-rep2",2,"turk10",17,"turk10",7,1,5,193,NA,NA,NA
"filebab62206b0e-multiple.svg",48,TRUE,"69.143.45.74","15,10,8",8,"2013-05-19 20:29:57","2013-05-19 20:31:00",63,3,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep2",2,"turk10",17,"turk10",5,2,5,193,NA,NA,NA
"filebab62206b0e-multiple.svg",93,FALSE,"117.254.22.211","5",8,"2013-05-19 21:35:16","2013-05-19 21:36:24",68,1,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep2",2,"turk10",17,"turk10",5,1,5,193,NA,NA,NA
"filebab62206b0e-multiple.svg",368,TRUE,"68.83.242.90","8",8,"2013-05-19 20:29:00","2013-05-19 20:29:20",20,2,"4_",20,"20-5","turk10-Standard-Inner-Multiple-rep2",2,"turk10",17,"turk10",9,2,3,193,NA,NA,NA
"filebab62206b0e-single.svg",321,FALSE,"97.106.62.2","12",8,"2013-05-17 11:17:59","2013-05-17 11:18:25",26,3,"1_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",2,1,3,194,NA,NA,NA
"filebab62206b0e-single.svg",6,FALSE,"108.0.180.169","15",8,"2013-05-17 10:26:06","2013-05-17 10:26:20",14,2,"4_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",4,1,2,194,NA,NA,NA
"filebab62206b0e-single.svg",37,FALSE,"59.182.133.105","15",8,"2013-05-20 00:47:17","2013-05-20 00:47:57",40,4,"2_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",4,1,5,194,NA,NA,NA
"filebab62206b0e-single.svg",101,TRUE,"117.237.189.122","8",8,"2013-05-17 10:44:11","2013-05-17 10:44:44",33,2,"14_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",2,1,5,194,NA,NA,NA
"filebab62206b0e-single.svg",192,FALSE,"117.200.92.195","15",8,"2013-05-20 02:45:16","2013-05-20 02:47:39",143,3,"1_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",3,2,5,194,NA,NA,NA
"filebab62206b0e-single.svg",170,TRUE,"173.57.179.188","8",8,"2013-05-19 22:09:00","2013-05-19 22:09:25",25,3,"4_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",10,2,4,194,NA,NA,NA
"filebab62206b0e-single.svg",81,TRUE,"108.237.224.95","8",8,"2013-05-19 19:05:29","2013-05-19 19:06:05",36,5,"14_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",7,2,2,194,NA,NA,NA
"filebab62206b0e-single.svg",198,FALSE,"24.254.190.160","15",8,"2013-05-17 10:35:42","2013-05-17 10:36:09",27,4,"4_",20,"20-5","turk10-Standard-Inner-Single-rep2",1,"turk10",17,"turk10",4,1,4,194,NA,NA,NA
"filebab62222021b-multiple.svg",211,TRUE,"72.218.19.27","11",11,"2013-05-17 10:17:12","2013-05-17 10:17:23",11,1,"1_",50,"50-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,1,2,119,NA,NA,NA
"filebab62222021b-multiple.svg",125,TRUE,"96.251.34.119","11",11,"2013-05-17 10:43:59","2013-05-17 10:44:05",6,4,"12_",50,"50-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",10,"turk10",2,1,2,119,NA,NA,NA
"filebab62222021b-multiple.svg",284,TRUE,"174.125.95.48","11",11,"2013-05-17 12:44:44","2013-05-17 12:44:56",12,1,"12_",50,"50-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",10,"turk10",6,1,3,119,NA,NA,NA
"filebab62222021b-multiple.svg",296,TRUE,"115.242.15.22","11",11,"2013-05-19 23:15:29","2013-05-19 23:16:02",33,2,"1_",50,"50-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",10,"turk10",6,1,5,119,NA,NA,NA
"filebab62222021b-multiple.svg",6,FALSE,"108.0.180.169","19",11,"2013-05-17 10:27:30","2013-05-17 10:27:39",9,1,"1_",50,"50-5","turk10-Control-Outer-Multiple-rep1",2,"turk10",10,"turk10",4,1,2,119,NA,NA,NA
"filebab62222021b-single.svg",162,TRUE,"76.17.82.51","11",11,"2013-05-17 10:36:17","2013-05-17 10:36:24",7,1,"1_",50,"50-5","turk10-Control-Outer-Single-rep1",1,"turk10",10,"turk10",2,1,2,120,NA,NA,NA
"filebab62222021b-single.svg",321,FALSE,"97.106.62.2","19",11,"2013-05-17 11:17:02","2013-05-17 11:17:13",11,4,"1_",50,"50-5","turk10-Control-Outer-Single-rep1",1,"turk10",10,"turk10",2,1,3,120,NA,NA,NA
"filebab62222021b-single.svg",219,TRUE,"71.92.43.43","11",11,"2013-05-17 10:04:19","2013-05-17 10:04:33",14,3,"1_",50,"50-5","turk10-Control-Outer-Single-rep1",1,"turk10",10,"turk10",2,1,2,120,NA,NA,NA
"filebab62222021b-single.svg",96,TRUE,"223.234.108.110","11",11,"2013-05-20 00:13:13","2013-05-20 00:13:32",19,1,"1_",50,"50-5","turk10-Control-Outer-Single-rep1",1,"turk10",10,"turk10",5,1,5,120,NA,NA,NA
"filebab6223f3235-multiple.svg",201,TRUE,"142.196.200.98","14",14,"2013-05-17 10:28:44","2013-05-17 10:29:14",30,5,"12345_Does not have a slope of zero ",75,"75-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",16,"turk10",3,1,3,185,NA,NA,NA
"filebab6223f3235-multiple.svg",257,TRUE,"132.183.13.15","14",14,"2013-05-17 10:35:52","2013-05-17 10:36:10",18,1,"1234_",75,"75-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",16,"turk10",6,1,3,185,NA,NA,NA
"filebab6223f3235-multiple.svg",408,TRUE,"210.89.37.29","14",14,"2013-05-20 00:44:43","2013-05-20 00:45:40",57,5,"23_",75,"75-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",16,"turk10",5,1,5,185,NA,NA,NA
"filebab6223f3235-multiple.svg",37,TRUE,"59.182.133.105","14",14,"2013-05-20 00:43:39","2013-05-20 00:44:06",27,4,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",16,"turk10",4,1,5,185,NA,NA,NA
"filebab6223f3235-multiple.svg",159,TRUE,"117.222.186.243","14",14,"2013-05-17 10:11:37","2013-05-17 10:11:53",16,5,"4_",75,"75-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",16,"turk10",2,1,5,185,NA,NA,NA
"filebab6223f3235-multiple.svg",282,TRUE,"14.96.32.52","14",14,"2013-05-19 20:43:01","2013-05-19 20:43:24",23,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",16,"turk10",5,2,5,185,NA,NA,NA
"filebab6223f3235-single.svg",63,TRUE,"69.133.63.22","14",14,"2013-05-19 20:15:24","2013-05-19 20:15:38",14,4,"4_",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",4,2,4,186,NA,NA,NA
"filebab6223f3235-single.svg",328,TRUE,"106.67.177.76","14",14,"2013-05-19 22:48:52","2013-05-19 22:53:31",279,5,"5_too much deviated and zigzag compared to others",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",5,1,4,186,NA,NA,NA
"filebab6223f3235-single.svg",390,TRUE,"173.27.226.46","14",14,"2013-05-17 10:45:59","2013-05-17 10:47:07",68,5,"5_moves up to the line then up more",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",7,1,5,186,NA,NA,NA
"filebab6223f3235-single.svg",312,TRUE,"65.87.141.94","14",14,"2013-05-19 20:32:13","2013-05-19 20:32:28",15,5,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",6,2,5,186,NA,NA,NA
"filebab6223f3235-single.svg",104,TRUE,"65.129.90.124","14",14,"2013-05-19 19:28:52","2013-05-19 19:29:05",13,1,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",5,2,3,186,NA,NA,NA
"filebab6223f3235-single.svg",140,TRUE,"117.193.76.190","14",14,"2013-05-17 10:26:25","2013-05-17 10:27:16",51,5,"5_S Shape",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",4,1,5,186,NA,NA,NA
"filebab6223f3235-single.svg",117,TRUE,"184.5.16.63","14",14,"2013-05-20 02:01:44","2013-05-20 02:01:57",13,5,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep2",1,"turk10",16,"turk10",8,1,3,186,NA,NA,NA
"filebab622727e69-multiple.svg",242,FALSE,"117.201.32.202","20",14,"2013-05-19 18:03:28","2013-05-19 18:04:24",56,1,"1_",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",3,2,3,17,NA,NA,NA
"filebab622727e69-multiple.svg",250,FALSE,"101.63.190.137","5,12,20",14,"2013-05-20 02:30:57","2013-05-20 02:32:45",108,5,"1234_",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",4,1,4,17,NA,NA,NA
"filebab622727e69-multiple.svg",225,FALSE,"1.22.49.252","3",14,"2013-05-20 03:01:06","2013-05-20 03:01:41",35,5,"1_",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",3,1,3,17,NA,NA,NA
"filebab622727e69-multiple.svg",282,FALSE,"14.96.32.52","3",14,"2013-05-19 20:41:39","2013-05-19 20:41:56",17,1,"1_",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",5,2,5,17,NA,NA,NA
"filebab622727e69-multiple.svg",351,FALSE,"69.149.71.210","3,20",14,"2013-05-19 22:35:28","2013-05-19 22:37:50",142,3,"5_Some dots are outside the shaded region",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",9,2,3,17,NA,NA,NA
"filebab622727e69-multiple.svg",292,FALSE,"117.204.124.115","20",14,"2013-05-19 20:08:15","2013-05-19 20:10:22",127,3,"15_Different shape",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",2,1,3,17,NA,NA,NA
"filebab622727e69-multiple.svg",88,TRUE,"67.140.224.44, 141.0.8.155","5,10,14",14,"2013-05-20 01:32:51","2013-05-20 01:33:21",30,4,"1_",30,"30-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",2,"turk10",7,2,2,17,NA,NA,NA
"filebab622727e69-single.svg",11,FALSE,"69.250.208.67","20",14,"2013-05-19 18:40:57","2013-05-19 18:41:16",19,3,"5_Line disjointed",30,"30-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",2,"turk10",2,2,3,18,NA,NA,NA
"filebab622727e69-single.svg",166,FALSE,"50.125.75.3","18",14,"2013-05-17 11:10:43","2013-05-17 11:11:13",30,4,"4_",30,"30-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",2,"turk10",4,1,3,18,NA,NA,NA
"filebab622727e69-single.svg",187,FALSE,"108.239.93.149","18",14,"2013-05-17 10:35:11","2013-05-17 10:35:56",45,4,"1_",30,"30-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",2,"turk10",8,1,4,18,NA,NA,NA
"filebab622727e69-single.svg",91,FALSE,"70.20.52.245","9",14,"2013-05-19 19:06:08","2013-05-19 19:06:21",13,3,"1_",30,"30-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",2,"turk10",2,2,1,18,NA,NA,NA
"filebab622727e69-single.svg",63,FALSE,"69.133.63.22","12",14,"2013-05-19 20:18:26","2013-05-19 20:18:49",23,3,"2_",30,"30-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",2,"turk10",4,2,4,18,NA,NA,NA
"filebab622727e69-single.svg",207,FALSE,"70.192.206.146","15",14,"2013-05-19 21:21:20","2013-05-19 21:21:56",36,4,"3_",30,"30-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",2,"turk10",7,1,5,18,NA,NA,NA
"filebab6231bec2c-multiple.svg",293,FALSE,"24.1.183.191","14",2,"2013-05-19 20:26:22","2013-05-19 20:33:30",428,5,"5_Abrupt change in middle",50,"50-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",19,"turk10",5,1,3,219,NA,NA,NA
"filebab6231bec2c-multiple.svg",112,TRUE,"14.99.132.181","2",2,"2013-05-19 17:39:12","2013-05-19 17:40:10",58,2,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",19,"turk10",4,2,5,219,NA,NA,NA
"filebab6231bec2c-multiple.svg",140,TRUE,"117.193.76.190","2",2,"2013-05-17 10:28:39","2013-05-17 10:29:07",28,5,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",19,"turk10",4,1,5,219,NA,NA,NA
"filebab6231bec2c-multiple.svg",238,TRUE,"24.246.160.173","2",2,"2013-05-17 10:32:45","2013-05-17 10:33:25",40,3,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",19,"turk10",3,1,4,219,NA,NA,NA
"filebab6231bec2c-single.svg",266,FALSE,"68.96.187.147","3",2,"2013-05-20 12:19:34","2013-05-20 12:19:58",24,4,"23_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",4,2,3,220,NA,NA,NA
"filebab6231bec2c-single.svg",394,FALSE,"76.98.12.158","8",2,"2013-05-19 17:40:58","2013-05-19 17:42:56",118,3,"345_mostly above the diagonal line",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",9,2,5,220,NA,NA,NA
"filebab6231bec2c-single.svg",169,TRUE,"24.233.97.23","2",2,"2013-05-17 10:41:53","2013-05-17 10:42:10",17,5,"2_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",5,1,1,220,NA,NA,NA
"filebab6231bec2c-single.svg",91,FALSE,"70.20.52.245","12",2,"2013-05-19 19:06:41","2013-05-19 19:06:56",15,3,"2_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",2,2,1,220,NA,NA,NA
"filebab6231bec2c-single.svg",214,TRUE,"108.32.60.73","2",2,"2013-05-17 10:34:43","2013-05-17 10:35:12",29,3,"2_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",4,1,3,220,NA,NA,NA
"filebab6231bec2c-single.svg",134,FALSE,"99.184.205.45","7",2,"2013-05-20 00:56:47","2013-05-20 00:57:05",18,2,"1_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",8,2,5,220,NA,NA,NA
"filebab6231bec2c-single.svg",154,TRUE,"70.171.44.71","2",2,"2013-05-17 10:15:20","2013-05-17 10:15:44",24,3,"2_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",5,1,2,220,NA,NA,NA
"filebab6231bec2c-single.svg",22,TRUE,"68.47.86.5","2",2,"2013-05-17 10:17:28","2013-05-17 10:17:38",10,5,"1_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",2,2,2,220,NA,NA,NA
"filebab6231bec2c-single.svg",145,FALSE,"203.110.243.21","8",2,"2013-05-17 10:11:42","2013-05-17 10:12:50",68,4,"1_",50,"50-5","turk10-Standard-Outer-Single-rep2",1,"turk10",19,"turk10",2,1,4,220,NA,NA,NA
"filebab623bf8bc6-multiple.svg",75,TRUE,"117.203.108.51","14,2,16",14,"2013-05-17 11:26:36","2013-05-17 11:26:56",20,1,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",3,2,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",37,FALSE,"59.182.133.105","15",14,"2013-05-20 00:46:30","2013-05-20 00:47:14",44,4,"4_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",4,1,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",396,FALSE,"98.243.178.106","15",14,"2013-05-17 10:31:30","2013-05-17 10:31:43",13,3,"4_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",2,2,2,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",256,TRUE,"76.183.44.59","14",14,"2013-05-17 10:36:53","2013-05-17 10:37:10",17,1,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",2,2,3,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",305,FALSE,"173.10.158.214","4,15",14,"2013-05-17 12:17:32","2013-05-17 12:18:42",70,3,"1234_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",3,2,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",94,TRUE,"173.53.20.193","14",14,"2013-05-19 22:17:03","2013-05-19 22:17:40",37,4,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",3,2,3,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",138,FALSE,"106.214.169.224","4",14,"2013-05-20 02:31:15","2013-05-20 02:32:27",72,1,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",4,1,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",359,FALSE,"174.109.137.131","2",14,"2013-05-17 10:37:10","2013-05-17 10:37:31",21,3,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",3,2,3,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",339,FALSE,"173.65.184.58","15",14,"2013-05-20 00:29:08","2013-05-20 00:30:00",52,1,"5_Points outside shaded region",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",2,1,2,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",68,TRUE,"66.57.82.120","14",14,"2013-05-19 19:34:28","2013-05-19 19:35:33",65,4,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",10,1,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",428,FALSE,"14.99.62.123","10",14,"2013-05-19 23:10:36","2013-05-19 23:11:13",37,1,"4_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",3,2,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",215,FALSE,"76.169.135.28","15,2",14,"2013-05-19 20:50:38","2013-05-19 20:50:58",20,3,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",2,2,5,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",187,TRUE,"108.239.93.149","14",14,"2013-05-17 10:37:17","2013-05-17 10:37:32",15,5,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",8,1,4,413,NA,NA,NA
"filebab623bf8bc6-multiple.svg",322,FALSE,"72.28.141.122","2",14,"2013-05-19 23:35:02","2013-05-19 23:35:11",9,1,"1_",75,"75-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",35,"turk10",2,2,2,413,NA,NA,NA
"filebab623bf8bc6-single.svg",157,TRUE,"10.89.255.249, 109.166.200.16","14",14,"2013-05-17 11:47:34","2013-05-17 11:47:51",17,4,"4_",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",3,1,2,414,NA,NA,NA
"filebab623bf8bc6-single.svg",335,FALSE,"117.193.154.121","15",14,"2013-05-19 23:15:56","2013-05-19 23:16:15",19,5,"4_",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",3,1,4,414,NA,NA,NA
